PLZ,ORT,ZUSATZ,BUNDESLAND
51147,Köln,,Nordrhein-Westfalen
51149,Köln,,Nordrhein-Westfalen
51371,Leverkusen,,Nordrhein-Westfalen
51373,Leverkusen,,Nordrhein-Westfalen
51375,Leverkusen,,Nordrhein-Westfalen
51377,Leverkusen,,Nordrhein-Westfalen
51379,Leverkusen,,Nordrhein-Westfalen
51381,Leverkusen,,Nordrhein-Westfalen
51399,Burscheid,Rheinland,Nordrhein-Westfalen
51427,Bergisch Gladbach,,Nordrhein-Westfalen
51429,Bergisch Gladbach,,Nordrhein-Westfalen
51465,Bergisch Gladbach,,Nordrhein-Westfalen
51467,Bergisch Gladbach,,Nordrhein-Westfalen
51467,Köln,,Nordrhein-Westfalen
51469,Bergisch Gladbach,,Nordrhein-Westfalen
51491,Overath,Bergisches Land,Nordrhein-Westfalen
51503,Rösrath,,Nordrhein-Westfalen
51515,Kürten,,Nordrhein-Westfalen
51519,Odenthal,,Nordrhein-Westfalen
51545,Waldbröl,,Nordrhein-Westfalen
51570,Windeck,Sieg,Nordrhein-Westfalen
51580,Reichshof,,Nordrhein-Westfalen
51588,Nümbrecht,,Nordrhein-Westfalen
51597,Morsbach,Sieg,Nordrhein-Westfalen
51598,Friesenhagen,,Nordrhein-Westfalen
51643,Gummersbach,,Nordrhein-Westfalen
51645,Gummersbach,,Nordrhein-Westfalen
51647,Gummersbach,,Nordrhein-Westfalen
51674,Wiehl,,Nordrhein-Westfalen
51688,Wipperfürth,,Nordrhein-Westfalen
51702,Bergneustadt,,Nordrhein-Westfalen
51709,Marienheide,,Nordrhein-Westfalen
51766,Engelskirchen,,Nordrhein-Westfalen
51789,Lindlar,,Nordrhein-Westfalen
52062,Aachen,,Nordrhein-Westfalen
52064,Aachen,,Nordrhein-Westfalen
52066,Aachen,,Nordrhein-Westfalen
52068,Aachen,,Nordrhein-Westfalen
52070,Aachen,,Nordrhein-Westfalen
52072,Aachen,,Nordrhein-Westfalen
52074,Aachen,,Nordrhein-Westfalen
52076,Aachen,,Nordrhein-Westfalen
52078,Aachen,,Nordrhein-Westfalen
52080,Aachen,,Nordrhein-Westfalen
52134,Herzogenrath,,Nordrhein-Westfalen
52146,Würselen,,Nordrhein-Westfalen
52152,Simmerath,,Nordrhein-Westfalen
52156,Monschau,,Nordrhein-Westfalen
52159,Roetgen,Eifel,Nordrhein-Westfalen
52222,Stolberg (Rhld.),,Nordrhein-Westfalen
52223,Stolberg (Rhld.),,Nordrhein-Westfalen
52224,Stolberg (Rhld.),,Nordrhein-Westfalen
52249,Eschweiler,Rheinland,Nordrhein-Westfalen
52349,Düren,Rheinland,Nordrhein-Westfalen
52351,Düren,Rheinland,Nordrhein-Westfalen
52353,Düren,Rheinland,Nordrhein-Westfalen
52355,Düren,Rheinland,Nordrhein-Westfalen
52372,Kreuzau,,Nordrhein-Westfalen
52379,Langerwehe,,Nordrhein-Westfalen
52382,Niederzier,,Nordrhein-Westfalen
52385,Nideggen,,Nordrhein-Westfalen
52388,Nörvenich,,Nordrhein-Westfalen
52391,Vettweiß,,Nordrhein-Westfalen
52393,Hürtgenwald,,Nordrhein-Westfalen
52396,Heimbach,Eifel,Nordrhein-Westfalen
52399,Merzenich,Kreis Düren,Nordrhein-Westfalen
52428,Jülich,,Nordrhein-Westfalen
52441,Linnich,,Nordrhein-Westfalen
52445,Titz,,Nordrhein-Westfalen
52457,Aldenhoven,bei Jülich,Nordrhein-Westfalen
52459,Inden,bei Jülich,Nordrhein-Westfalen
52477,Alsdorf,Rheinland,Nordrhein-Westfalen
52499,Baesweiler,,Nordrhein-Westfalen
52511,Geilenkirchen,,Nordrhein-Westfalen
52525,Heinsberg,Rheinland,Nordrhein-Westfalen
52525,Waldfeucht,,Nordrhein-Westfalen
52531,Übach-Palenberg,,Nordrhein-Westfalen
52538,Gangelt,,Nordrhein-Westfalen
52538,Selfkant,,Nordrhein-Westfalen
53111,Bonn,,Nordrhein-Westfalen
53113,Bonn,,Nordrhein-Westfalen
53115,Bonn,,Nordrhein-Westfalen
53117,Bonn,,Nordrhein-Westfalen
53119,Bonn,,Nordrhein-Westfalen
53121,Bonn,,Nordrhein-Westfalen
53123,Bonn,,Nordrhein-Westfalen
53125,Bonn,,Nordrhein-Westfalen
53127,Bonn,,Nordrhein-Westfalen
53129,Bonn,,Nordrhein-Westfalen
53173,Bonn,,Nordrhein-Westfalen
53175,Bonn,,Nordrhein-Westfalen
53177,Bonn,,Nordrhein-Westfalen
53179,Bonn,,Nordrhein-Westfalen
53225,Bonn,,Nordrhein-Westfalen
53227,Bonn,,Nordrhein-Westfalen
53229,Bonn,,Nordrhein-Westfalen
53332,Bornheim,Rheinland,Nordrhein-Westfalen
53340,Meckenheim,Rheinland,Nordrhein-Westfalen
53343,Wachtberg,,Nordrhein-Westfalen
53347,Alfter,,Nordrhein-Westfalen
53359,Rheinbach,,Nordrhein-Westfalen
53424,Remagen,,Rheinland-Pfalz
53426,Königsfeld,Eifel,Rheinland-Pfalz
53426,Dedenbach,,Rheinland-Pfalz
53426,Schalkenbach,,Rheinland-Pfalz
53474,Bad Neuenahr-Ahrweiler,,Rheinland-Pfalz
53489,Sinzig,Rhein,Rheinland-Pfalz
53498,Gönnersdorf,Kreis Ahrweiler,Rheinland-Pfalz
53498,Waldorf,Kreis Ahrweiler,Rheinland-Pfalz
53498,Bad Breisig,,Rheinland-Pfalz
53501,Grafschaft,bei Bad Neuenahr-Ahrweiler,Rheinland-Pfalz
53505,Berg,Kreis Ahrweiler,Rheinland-Pfalz
53505,Kalenborn,Kreis Ahrweiler,Rheinland-Pfalz
53505,Altenahr,,Rheinland-Pfalz
53505,Kirchsahr,,Rheinland-Pfalz
53506,Hönningen,Ahr,Rheinland-Pfalz
53506,Rech,Ahr,Rheinland-Pfalz
53506,Lind,Kreis Ahrweiler,Rheinland-Pfalz
53506,Ahrbrück,,Rheinland-Pfalz
53506,Heckenbach,,Rheinland-Pfalz
53506,Kesseling,,Rheinland-Pfalz
53507,Dernau,Ahr,Rheinland-Pfalz
53508,Mayschoß,,Rheinland-Pfalz
53518,Honerath,bei Adenau,Rheinland-Pfalz
53518,Leimbach,bei Adenau,Rheinland-Pfalz
53518,Wimbach,bei Adenau,Rheinland-Pfalz
53518,Adenau,,Rheinland-Pfalz
53518,Herschbroich,,Rheinland-Pfalz
53518,Kottenborn,,Rheinland-Pfalz
53518,Kottenbornermühle,,Rheinland-Pfalz
53518,Quiddelbach,,Rheinland-Pfalz
53520,Insul,Ahr,Rheinland-Pfalz
53520,Harscheid,bei Adenau,Rheinland-Pfalz
53520,Kaltenborn,bei Adenau,Rheinland-Pfalz
53520,Müllenbach,bei Adenau,Rheinland-Pfalz
53520,Reifferscheid,bei Adenau,Rheinland-Pfalz
53520,Rodder,bei Adenau,Rheinland-Pfalz
53520,Bierschbacher Mühle,,Rheinland-Pfalz
53520,Dankerath,,Rheinland-Pfalz
53520,Daubiansmühle,,Rheinland-Pfalz
53520,Drees,,Rheinland-Pfalz
53520,Döttinger Höhe,,Rheinland-Pfalz
53520,Dümpelfeld,,Rheinland-Pfalz
53520,Hümmel,,Rheinland-Pfalz
53520,Meuspath,,Rheinland-Pfalz
53520,Nürburg,,Rheinland-Pfalz
53520,Ohlenhard,,Rheinland-Pfalz
53520,Schuld,,Rheinland-Pfalz
53520,Senscheid,,Rheinland-Pfalz
53520,Sierscheid,,Rheinland-Pfalz
53520,Trierscheid,,Rheinland-Pfalz
53520,Wershofen,,Rheinland-Pfalz
53520,Winnerath,,Rheinland-Pfalz
53533,Antweiler,bei Adenau,Rheinland-Pfalz
53533,Müsch,bei Adenau,Rheinland-Pfalz
53533,Aremberg,Eifel,Rheinland-Pfalz
53533,Dorsel,,Rheinland-Pfalz
53533,Eichenbach,,Rheinland-Pfalz
53533,Fuchshofen,,Rheinland-Pfalz
53533,Laufenbacherhof,,Rheinland-Pfalz
53534,Bauler,bei Barweiler,Rheinland-Pfalz
53534,Hoffeld,Eifel,Rheinland-Pfalz
53534,Barweiler,,Rheinland-Pfalz
53534,Kirmutscheid,,Rheinland-Pfalz
53534,Pomster,,Rheinland-Pfalz
53534,Wiesemscheid,,Rheinland-Pfalz
53534,Wirft,,Rheinland-Pfalz
53539,Bodenbach,Eifel,Rheinland-Pfalz
53539,Bongard,Eifel,Rheinland-Pfalz
53539,Borler,,Rheinland-Pfalz
53539,Brücktal,,Rheinland-Pfalz
53539,Gelenberg,,Rheinland-Pfalz
53539,Kelberg,,Rheinland-Pfalz
53539,Kirsbach,,Rheinland-Pfalz
53539,Reimerath,,Rheinland-Pfalz
53539,Welcherath,,Rheinland-Pfalz
53545,Linz,am Rhein,Rheinland-Pfalz
53545,Ockenfels,,Rheinland-Pfalz
53547,Dattenberg,bei Linz am Rhein,Rheinland-Pfalz
53547,Krumscheid,bei Linz am Rhein,Rheinland-Pfalz
53547,Breitscheid,Kreis Neuwied,Rheinland-Pfalz
53547,Leubsdorf,Rhein,Rheinland-Pfalz
53547,Roßbach,Wied,Rheinland-Pfalz
53547,Alsau,,Rheinland-Pfalz
53547,Girgenrath,,Rheinland-Pfalz
53547,Grübelsberg,,Rheinland-Pfalz
53547,Hausen (Wied),,Rheinland-Pfalz
53547,Hümmerich,,Rheinland-Pfalz
53547,Kasbach-Ohlenberg,,Rheinland-Pfalz
53547,Reidenbruch,,Rheinland-Pfalz
53557,Bad Hönningen,,Rheinland-Pfalz
53560,Kretzhaus,Gemeinde Linz am Rhein,Rheinland-Pfalz
53560,Vettelschoß,,Rheinland-Pfalz
53562,St. Katharinen,bei Linz am Rhein,Rheinland-Pfalz
53562,Rothe-Kreuz,,Rheinland-Pfalz
53567,Asbach,Westerwald,Rheinland-Pfalz
53567,Buchholz (Westerwald),,Rheinland-Pfalz
53572,Bruchhausen,Westerwald,Rheinland-Pfalz
53572,Hohenunkel,,Rheinland-Pfalz
53572,Unkel,,Rheinland-Pfalz
53577,Neustadt (Wied),,Rheinland-Pfalz
53578,Windhagen,Westerwald,Nordrhein-Westfalen
53579,Erpel,Rhein,Nordrhein-Westfalen
53604,Bad Honnef,,Nordrhein-Westfalen
53619,Rheinbreitbach,,Nordrhein-Westfalen
53639,Königswinter,,Nordrhein-Westfalen
53721,Siegburg,,Nordrhein-Westfalen
53757,Sankt Augustin,,Nordrhein-Westfalen
53773,Hennef (Sieg),,Nordrhein-Westfalen
53783,Eitorf,,Nordrhein-Westfalen
53797,Lohmar,Rheinland,Nordrhein-Westfalen
53804,Much,,Nordrhein-Westfalen
53809,Ruppichteroth,,Nordrhein-Westfalen
53819,Neunkirchen-Seelscheid,,Nordrhein-Westfalen
53840,Troisdorf,,Nordrhein-Westfalen
53842,Troisdorf,,Nordrhein-Westfalen
53844,Troisdorf,,Nordrhein-Westfalen
53859,Niederkassel,Rhein,Nordrhein-Westfalen
53879,Euskirchen,,Nordrhein-Westfalen
53881,Euskirchen,,Nordrhein-Westfalen
53894,Mechernich,,Nordrhein-Westfalen
53902,Bad Münstereifel,,Nordrhein-Westfalen
53909,Zülpich,,Nordrhein-Westfalen
53913,Swisttal,,Nordrhein-Westfalen
53919,Weilerswist,,Nordrhein-Westfalen
53925,Kall,,Nordrhein-Westfalen
53937,Schleiden,Eifel,Nordrhein-Westfalen
53940,Hellenthal,Eifel,Nordrhein-Westfalen
53945,Blankenheim,Ahr,Nordrhein-Westfalen
53947,Nettersheim,,Nordrhein-Westfalen
53949,Dahlem,bei Kall,Nordrhein-Westfalen
54290,Trier,,Rheinland-Pfalz
54292,Trier,,Rheinland-Pfalz
54293,Trier,,Rheinland-Pfalz
54294,Trier,,Rheinland-Pfalz
54295,Trier,,Rheinland-Pfalz
54296,Trier,,Rheinland-Pfalz
54298,Aach,bei Trier,Rheinland-Pfalz
54298,Eisenach,bei Trier,Rheinland-Pfalz
54298,Gilzem,,Rheinland-Pfalz
54298,Höhjunk,,Rheinland-Pfalz
54298,Igel,,Rheinland-Pfalz
54298,Orenhofen,,Rheinland-Pfalz
54298,Welschbillig,,Rheinland-Pfalz
54306,Kordel,,Rheinland-Pfalz
54308,Langsur,,Rheinland-Pfalz
54309,Newel,,Rheinland-Pfalz
54310,Menningen,an der Sauer,Rheinland-Pfalz
54310,Ralingen,an der Sauer,Rheinland-Pfalz
54310,Minden,Sauer,Rheinland-Pfalz
54311,Trierweiler,,Rheinland-Pfalz
54313,Zemmer,,Rheinland-Pfalz
54314,Greimerath,bei Trier,Rheinland-Pfalz
54314,Neunhäuser,Jagdhaus,Rheinland-Pfalz
54314,Baldringen,,Rheinland-Pfalz
54314,Hentern,,Rheinland-Pfalz
54314,Paschel,,Rheinland-Pfalz
54314,Schömerich,,Rheinland-Pfalz
54314,Vierherrenborn,,Rheinland-Pfalz
54314,Zerf,,Rheinland-Pfalz
54316,Schöndorf,Ruwer,Rheinland-Pfalz
54316,Bonerath,,Rheinland-Pfalz
54316,Franzenheim,,Rheinland-Pfalz
54316,Hinzenburg,,Rheinland-Pfalz
54316,Hockweiler,,Rheinland-Pfalz
54316,Holzerath,,Rheinland-Pfalz
54316,Lampaden,,Rheinland-Pfalz
54316,Ollmuth,,Rheinland-Pfalz
54316,Pluwig,,Rheinland-Pfalz
54317,Lorscheid,bei Trier,Rheinland-Pfalz
54317,Kasel,Ruwer,Rheinland-Pfalz
54317,Morscheid,Ruwer,Rheinland-Pfalz
54317,Sommerau,Ruwer,Rheinland-Pfalz
54317,Farschweiler,,Rheinland-Pfalz
54317,Gusterath,,Rheinland-Pfalz
54317,Gutweiler,,Rheinland-Pfalz
54317,Herl,,Rheinland-Pfalz
54317,Korlingen,,Rheinland-Pfalz
54317,Osburg,,Rheinland-Pfalz
54317,Riveris,,Rheinland-Pfalz
54317,Thomm,,Rheinland-Pfalz
54318,Mertesdorf,,Rheinland-Pfalz
54320,Waldrach,,Rheinland-Pfalz
54329,Konz,,Rheinland-Pfalz
54331,Oberbillig,,Rheinland-Pfalz
54331,Pellingen,,Rheinland-Pfalz
54332,Wasserliesch,,Rheinland-Pfalz
54338,Schweich,Mosel,Rheinland-Pfalz
54338,Longen,,Rheinland-Pfalz
54340,Bekond,,Rheinland-Pfalz
54340,Detzem,,Rheinland-Pfalz
54340,Ensch,,Rheinland-Pfalz
54340,Klüsserath,,Rheinland-Pfalz
54340,Köwerich,,Rheinland-Pfalz
54340,Leiwen,,Rheinland-Pfalz
54340,Longuich,,Rheinland-Pfalz
54340,Naurath (Eifel),,Rheinland-Pfalz
54340,Pölich,,Rheinland-Pfalz
54340,Riol,,Rheinland-Pfalz
54340,Schleich,,Rheinland-Pfalz
54340,Thörnich,,Rheinland-Pfalz
54341,Fell,,Rheinland-Pfalz
54343,Föhren,bei Trier,Rheinland-Pfalz
54344,Kenn,,Rheinland-Pfalz
54346,Mehring,Mosel,Rheinland-Pfalz
54347,Neumagen-Dhron,,Rheinland-Pfalz
54349,Trittenheim,,Rheinland-Pfalz
54411,Deuselbach,,Rheinland-Pfalz
54411,Hermeskeil,,Rheinland-Pfalz
54411,Rorodt,,Rheinland-Pfalz
54413,Bescheid,bei Hermeskeil,Rheinland-Pfalz
54413,Geisfeld,bei Hermeskeil,Rheinland-Pfalz
54413,Beuren (Hochwald),,Rheinland-Pfalz
54413,Damflos,,Rheinland-Pfalz
54413,Grimburg,,Rheinland-Pfalz
54413,Gusenburg,,Rheinland-Pfalz
54413,Rascheid,,Rheinland-Pfalz
54421,Reinsfeld,Hunsrück,Rheinland-Pfalz
54421,Hinzert-Pölert,,Rheinland-Pfalz
54422,Neuhof,bei Züsch,Rheinland-Pfalz
54422,Neuhütten,Hunsrück,Rheinland-Pfalz
54422,Börfink,,Rheinland-Pfalz
54422,Züsch,,Rheinland-Pfalz
54424,Burtscheid,,Rheinland-Pfalz
54424,Etgert,,Rheinland-Pfalz
54424,Gielert,,Rheinland-Pfalz
54424,Lückenburg,,Rheinland-Pfalz
54424,Thalfang,,Rheinland-Pfalz
54426,Schönberg,bei Hermeskeil,Rheinland-Pfalz
54426,Neunkirchen,Hunsrück,Rheinland-Pfalz
54426,Berglicht,,Rheinland-Pfalz
54426,Breit,,Rheinland-Pfalz
54426,Büdlich,,Rheinland-Pfalz
54426,Dhronecken,,Rheinland-Pfalz
54426,Gräfendhron,,Rheinland-Pfalz
54426,Heidenburg,,Rheinland-Pfalz
54426,Hilscheid,,Rheinland-Pfalz
54426,Immert,,Rheinland-Pfalz
54426,Malborn,,Rheinland-Pfalz
54426,Merschbach,,Rheinland-Pfalz
54426,Naurath (Wald),,Rheinland-Pfalz
54426,Talling,,Rheinland-Pfalz
54427,Mühlscheid,bei Hermeskeil,Rheinland-Pfalz
54427,Kell am See,,Rheinland-Pfalz
54429,Mandern,bei Hermeskeil,Rheinland-Pfalz
54429,Heddert,,Rheinland-Pfalz
54429,Schillingen,,Rheinland-Pfalz
54429,Waldweiler,,Rheinland-Pfalz
54439,Saarburg,Saar,Rheinland-Pfalz
54439,Fisch,,Rheinland-Pfalz
54439,Merzkirchen,,Rheinland-Pfalz
54439,Palzem,,Rheinland-Pfalz
54441,Mannebach,bei Saarburg, Saar,Rheinland-Pfalz
54441,Wellen,Mosel,Rheinland-Pfalz
54441,Ayl,Saar,Rheinland-Pfalz
54441,Wawern,Saar,Rheinland-Pfalz
54441,Kanzem,,Rheinland-Pfalz
54441,Kastel-Staadt,,Rheinland-Pfalz
54441,Kirf,,Rheinland-Pfalz
54441,Ockfen,,Rheinland-Pfalz
54441,Schoden,,Rheinland-Pfalz
54441,Taben-Rodt,,Rheinland-Pfalz
54441,Temmels,,Rheinland-Pfalz
54441,Trassem,,Rheinland-Pfalz
54450,Freudenburg,,Rheinland-Pfalz
54451,Irsch,Saar,Rheinland-Pfalz
54453,Nittel,,Rheinland-Pfalz
54455,Serrig,,Rheinland-Pfalz
54456,Onsdorf,,Rheinland-Pfalz
54456,Tawern,,Rheinland-Pfalz
54457,Wincheringen,,Rheinland-Pfalz
54459,Wiltingen,,Rheinland-Pfalz
54470,Bernkastel-Kues,,Rheinland-Pfalz
54470,Graach an der Mosel,,Rheinland-Pfalz
54470,Hirzlei,,Rheinland-Pfalz
54470,Lieser,,Rheinland-Pfalz
54472,Burgen,bei Bernkastel-Kues,Rheinland-Pfalz
54472,Hochscheid,Hunsrück,Rheinland-Pfalz
54472,Brauneberg,,Rheinland-Pfalz
54472,Gornhausen,,Rheinland-Pfalz
54472,Kommen,,Rheinland-Pfalz
54472,Longkamp,,Rheinland-Pfalz
54472,Monzelfeld,,Rheinland-Pfalz
54472,Veldenz,,Rheinland-Pfalz
54483,Kleinich,,Rheinland-Pfalz
54484,Maring-Noviand,,Rheinland-Pfalz
54486,Mülheim an der Mosel,,Rheinland-Pfalz
54487,Wintrich,,Rheinland-Pfalz
54492,Klosterberg,bei Zeltingen-Rachtig,Rheinland-Pfalz
54492,Machern,Mosel,Rheinland-Pfalz
54492,Altmachern,,Rheinland-Pfalz
54492,Erden,,Rheinland-Pfalz
54492,Lösnich,,Rheinland-Pfalz
54492,Zeltingen-Rachtig,,Rheinland-Pfalz
54497,Morbach,Hunsrück,Rheinland-Pfalz
54497,Horath,,Rheinland-Pfalz
54498,Piesport,,Rheinland-Pfalz
54516,Flußbach,,Rheinland-Pfalz
54516,Wittlich,,Rheinland-Pfalz
54518,Bergweiler,bei Wittlich,Rheinland-Pfalz
54518,Binsfeld,bei Wittlich,Rheinland-Pfalz
54518,Bruch,bei Wittlich,Rheinland-Pfalz
54518,Dreis,bei Wittlich,Rheinland-Pfalz
54518,Esch,bei Wittlich,Rheinland-Pfalz
54518,Gladbach,bei Wittlich,Rheinland-Pfalz
54518,Heidweiler,bei Wittlich,Rheinland-Pfalz
54518,Platten,bei Wittlich,Rheinland-Pfalz
54518,Sehlem,bei Wittlich,Rheinland-Pfalz
54518,Kaisermühle,Eifel,Rheinland-Pfalz
54518,Minheim,Mosel,Rheinland-Pfalz
54518,Altrich,,Rheinland-Pfalz
54518,Arenrath,,Rheinland-Pfalz
54518,Dodenburg,,Rheinland-Pfalz
54518,Heckenmünster,,Rheinland-Pfalz
54518,Hupperath,,Rheinland-Pfalz
54518,Kesten,,Rheinland-Pfalz
54518,Minderlittgen,,Rheinland-Pfalz
54518,Niersbach,,Rheinland-Pfalz
54518,Osann-Monzel,,Rheinland-Pfalz
54518,Plein,,Rheinland-Pfalz
54518,Rivenich,,Rheinland-Pfalz
54523,Hetzerath,Mosel,Rheinland-Pfalz
54523,Dierscheid,,Rheinland-Pfalz
54523,Kalbergerhof,,Rheinland-Pfalz
54524,Klausen,Mosel,Rheinland-Pfalz
54526,Landscheid,Eifel,Rheinland-Pfalz
54528,Salmtal,,Rheinland-Pfalz
54529,Spangdahlem,,Rheinland-Pfalz
54531,Manderscheid,Eifel,Rheinland-Pfalz
54531,Buchholz, Gem Eckfeld,,Rheinland-Pfalz
54531,Buchholz, Gem Pantenburg,,Rheinland-Pfalz
54531,Eckfeld,,Rheinland-Pfalz
54531,Meerfeld,,Rheinland-Pfalz
54531,Pantenburg,,Rheinland-Pfalz
54531,Wallscheid,,Rheinland-Pfalz
54533,Bettenfeld,Eifel,Rheinland-Pfalz
54533,Biermühle,Eifel,Rheinland-Pfalz
54533,Greimerath,Eifel,Rheinland-Pfalz
54533,Hasborn,Eifel,Rheinland-Pfalz
54533,Schwarzenborn,Eifel,Rheinland-Pfalz
54533,Dierfeld,,Rheinland-Pfalz
54533,Eisenschmitt,,Rheinland-Pfalz
54533,Gipperath,,Rheinland-Pfalz
54533,Gransdorf,,Rheinland-Pfalz
54533,Laufeld,,Rheinland-Pfalz
54533,Niederscheidweiler,,Rheinland-Pfalz
54533,Niederöfflingen,,Rheinland-Pfalz
54533,Oberkail,,Rheinland-Pfalz
54533,Oberscheidweiler,,Rheinland-Pfalz
54533,Oberöfflingen,,Rheinland-Pfalz
54533,Salmberg,,Rheinland-Pfalz
54533,Willwerscheid,,Rheinland-Pfalz
54534,Großlittgen,,Rheinland-Pfalz
54534,Karl,,Rheinland-Pfalz
54534,Musweiler,,Rheinland-Pfalz
54534,Schladt,,Rheinland-Pfalz
54536,Kröv,,Rheinland-Pfalz
54538,Diefenbach,bei Wittlich,Rheinland-Pfalz
54538,Hontheim,bei Wittlich,Rheinland-Pfalz
54538,Engelsberg,Eifel,Rheinland-Pfalz
54538,Neidhof,Eifel,Rheinland-Pfalz
54538,Bengel,Mosel,Rheinland-Pfalz
54538,Bausendorf,,Rheinland-Pfalz
54538,Kinderbeuern,,Rheinland-Pfalz
54538,Kinheim,,Rheinland-Pfalz
54538,Melchhof,,Rheinland-Pfalz
54539,Zeltingen, Forsthaus,bei Ürzig, Mosel,Rheinland-Pfalz
54539,Ürzig,Mosel,Rheinland-Pfalz
54550,Daun,,Rheinland-Pfalz
54552,Katzwinkel,Eifel,Rheinland-Pfalz
54552,Steineberg,Eifel,Rheinland-Pfalz
54552,Boxberg,Kreis Daun,Rheinland-Pfalz
54552,Darscheid,Kreis Daun,Rheinland-Pfalz
54552,Gefell,Kreis Daun,Rheinland-Pfalz
54552,Immerath,Kreis Daun,Rheinland-Pfalz
54552,Mehren,Kreis Daun,Rheinland-Pfalz
54552,Neichen,Kreis Daun,Rheinland-Pfalz
54552,Schönbach,Kreis Daun,Rheinland-Pfalz
54552,Beinhausen,,Rheinland-Pfalz
54552,Brockscheid,,Rheinland-Pfalz
54552,Demerath,,Rheinland-Pfalz
54552,Dockweiler,,Rheinland-Pfalz
54552,Dreis-Brück,,Rheinland-Pfalz
54552,Ellscheid,,Rheinland-Pfalz
54552,Hörscheid,,Rheinland-Pfalz
54552,Hörschhausen,,Rheinland-Pfalz
54552,Kradenbach,,Rheinland-Pfalz
54552,Nerdlen,,Rheinland-Pfalz
54552,Sarmersbach,,Rheinland-Pfalz
54552,Schalkenmehren,,Rheinland-Pfalz
54552,Steiningen,,Rheinland-Pfalz
54552,Strotzbüsch,,Rheinland-Pfalz
54552,Udler,,Rheinland-Pfalz
54552,Utzerath,,Rheinland-Pfalz
54552,Üdersdorf,,Rheinland-Pfalz
54558,Gillenfeld,,Rheinland-Pfalz
54558,Mückeln,,Rheinland-Pfalz
54558,Saxler,,Rheinland-Pfalz
54558,Sprink,,Rheinland-Pfalz
54558,Strohn,,Rheinland-Pfalz
54558,Winkel (Eifel),,Rheinland-Pfalz
54568,Gerolstein,,Rheinland-Pfalz
54570,Weidenbach,bei Gerolstein,Rheinland-Pfalz
54570,Berlingen,Eifel,Rheinland-Pfalz
54570,Bleckhausen,Eifel,Rheinland-Pfalz
54570,Hinterweiler,Eifel,Rheinland-Pfalz
54570,Salm,Eifel,Rheinland-Pfalz
54570,Betteldorf,,Rheinland-Pfalz
54570,Bleckhausener Mühle,,Rheinland-Pfalz
54570,Densborn,,Rheinland-Pfalz
54570,Deudesfeld,,Rheinland-Pfalz
54570,Hohenfels-Essingen,,Rheinland-Pfalz
54570,Kalenborn-Scheuern,,Rheinland-Pfalz
54570,Kirchweiler,,Rheinland-Pfalz
54570,Meisburg,,Rheinland-Pfalz
54570,Mürlenbach,,Rheinland-Pfalz
54570,Neroth,,Rheinland-Pfalz
54570,Niederstadtfeld,,Rheinland-Pfalz
54570,Oberstadtfeld,,Rheinland-Pfalz
54570,Pelm,,Rheinland-Pfalz
54570,Rockeskyll,,Rheinland-Pfalz
54570,Sauerseifen,,Rheinland-Pfalz
54570,Schutz,,Rheinland-Pfalz
54570,Wallenborn,,Rheinland-Pfalz
54574,Rom,Eifel,Rheinland-Pfalz
54574,Birresborn,,Rheinland-Pfalz
54574,Kopp,,Rheinland-Pfalz
54576,Hillesheim,Eifel,Rheinland-Pfalz
54576,Dohm-Lammersdorf,,Rheinland-Pfalz
54578,Basberg,Eifel,Rheinland-Pfalz
54578,Berndorf,Eifel,Rheinland-Pfalz
54578,Nohn,Eifel,Rheinland-Pfalz
54578,Walsdorf,Eifel,Rheinland-Pfalz
54578,Kerpen (Eifel),,Rheinland-Pfalz
54578,Oberbettingen,,Rheinland-Pfalz
54578,Oberehe-Stroheich,,Rheinland-Pfalz
54578,Wiesbaum,,Rheinland-Pfalz
54579,Üxheim,,Rheinland-Pfalz
54584,Gönnersdorf,bei Gerolstein,Rheinland-Pfalz
54584,Feusdorf,,Rheinland-Pfalz
54584,Jünkerath,,Rheinland-Pfalz
54585,Esch,bei Gerolstein,Rheinland-Pfalz
54586,Schüller,,Rheinland-Pfalz
54587,Birgel,bei Lissendorf,Rheinland-Pfalz
54587,Lissendorf,,Rheinland-Pfalz
54589,Kerschenbach,,Rheinland-Pfalz
54589,Stadtkyll,,Rheinland-Pfalz
54595,Weinsheim,Eifel,Rheinland-Pfalz
54595,Gondenbrett,,Rheinland-Pfalz
54595,Orlenbach,,Rheinland-Pfalz
54595,Pittenbach,,Rheinland-Pfalz
54595,Prüm,,Rheinland-Pfalz
54595,Watzerath,,Rheinland-Pfalz
54597,Rommersheim,bei Prüm,Rheinland-Pfalz
54597,Burbach,Eifel,Rheinland-Pfalz
54597,Lascheid,Eifel,Rheinland-Pfalz
54597,Matzerath,Eifel,Rheinland-Pfalz
54597,Neuendorf,Eifel,Rheinland-Pfalz
54597,Reuth,Eifel,Rheinland-Pfalz
54597,Schwarzbach,Eifel,Rheinland-Pfalz
54597,Wallersheim,Eifel,Rheinland-Pfalz
54597,Auw bei Prüm,,Rheinland-Pfalz
54597,Balesfeld,,Rheinland-Pfalz
54597,Denterhof,,Rheinland-Pfalz
54597,Duppach,,Rheinland-Pfalz
54597,Euscheid,,Rheinland-Pfalz
54597,Feuerscheid,,Rheinland-Pfalz
54597,Fleringen,,Rheinland-Pfalz
54597,Gesotz, Gem Feuerscheid,,Rheinland-Pfalz
54597,Gesotz, Gem Hargarten,,Rheinland-Pfalz
